FIRST NAME,RANK,FREQUENCY (COUNT),"PROPORTION PER 100,000 POPULATION",CUMULATIVE PROPORTION,MALE,FEMALE
DHAVAL,"11,397","1,126",0.37,"88,904.45","1,121",5
ANDREZ,"11,403","1,125",0.37,"88,904.82","1,107",18
ELSI,"11,403","1,125",0.37,"88,905.19",13,"1,112"
JACOBE,"11,403","1,125",0.37,"88,905.57","1,106",19
LYNAE,"11,403","1,125",0.37,"88,905.94",3,"1,122"
WAH,"11,403","1,125",0.37,"88,906.31",650,475
ABRA,"11,408","1,124",0.37,"88,906.68",63,"1,061"
GENNIE,"11,408","1,124",0.37,"88,907.06",65,"1,059"
GINAMARIE,"11,408","1,124",0.37,"88,907.43",0,"1,124"
JOHNATAN,"11,408","1,124",0.37,"88,907.80","1,111",13
MASOOD,"11,408","1,124",0.37,"88,908.17","1,111",13
NOHEMY,"11,408","1,124",0.37,"88,908.54",0,"1,124"
RONICA,"11,408","1,124",0.37,"88,908.92",6,"1,118"
SHATARA,"11,408","1,124",0.37,"88,909.29",4,"1,120"
SHEN,"11,408","1,124",0.37,"88,909.66",725,399
BETSABE,"11,417","1,123",0.37,"88,910.03",5,"1,118"
DELPHIA,"11,417","1,123",0.37,"88,910.40",4,"1,119"
LAURANCE,"11,417","1,123",0.37,"88,910.78","1,072",51
MATTI,"11,417","1,123",0.37,"88,911.15",382,741
QUADIR,"11,417","1,123",0.37,"88,911.52","1,113",10
SAVITRI,"11,417","1,123",0.37,"88,911.89",1,"1,122"
TRINITEE,"11,417","1,123",0.37,"88,912.26",5,"1,118"
DOROTHA,"11,424","1,122",0.37,"88,912.63",2,"1,120"
EDILIA,"11,424","1,122",0.37,"88,913.01",0,"1,122"
IULIIA,"11,424","1,122",0.37,"88,913.38",2,"1,120"
LAVENDER,"11,424","1,122",0.37,"88,913.75",30,"1,092"
NAKEISHA,"11,424","1,122",0.37,"88,914.12",4,"1,118"
SHARAD,"11,424","1,122",0.37,"88,914.49","1,098",24
TAUSHA,"11,424","1,122",0.37,"88,914.86",2,"1,120"
TIARE,"11,424","1,122",0.37,"88,915.23",9,"1,113"
ALLEE,"11,432","1,121",0.37,"88,915.61",53,"1,068"
MACKENZY,"11,432","1,121",0.37,"88,915.98",182,939
NAHEED,"11,432","1,121",0.37,"88,916.35",33,"1,088"
NANDA,"11,432","1,121",0.37,"88,916.72",474,647
NIJAH,"11,432","1,121",0.37,"88,917.09",173,948
TANI,"11,432","1,121",0.37,"88,917.46",96,"1,025"
ANDON,"11,438","1,120",0.37,"88,917.83","1,110",10
ELOIS,"11,438","1,120",0.37,"88,918.20",46,"1,074"
ERINA,"11,438","1,120",0.37,"88,918.57",2,"1,118"
ISADORE,"11,438","1,120",0.37,"88,918.94","1,036",84
LYSA,"11,438","1,120",0.37,"88,919.32",1,"1,119"
MARIADOLORES,"11,438","1,120",0.37,"88,919.69",4,"1,116"
NELI,"11,438","1,120",0.37,"88,920.06",18,"1,102"
PRATEEK,"11,438","1,120",0.37,"88,920.43","1,115",5
SHUO,"11,438","1,120",0.37,"88,920.80",727,393
ALEM,"11,447","1,119",0.37,"88,921.17",521,598
CAYMAN,"11,447","1,119",0.37,"88,921.54",845,274
GEORGIANNE,"11,447","1,119",0.37,"88,921.91",1,"1,118"
JASWANT,"11,447","1,119",0.37,"88,922.28",713,406
NATALEIGH,"11,447","1,119",0.37,"88,922.65",0,"1,119"
SHERILL,"11,447","1,119",0.37,"88,923.02",74,"1,045"
BARBERA,"11,453","1,118",0.37,"88,923.39",3,"1,115"
ELLEE,"11,453","1,118",0.37,"88,923.76",10,"1,108"
ERYKA,"11,453","1,118",0.37,"88,924.13",1,"1,117"
KOY,"11,453","1,118",0.37,"88,924.50",835,283
MEIYING,"11,453","1,118",0.37,"88,924.87",2,"1,116"
STRYKER,"11,453","1,118",0.37,"88,925.24","1,102",16
ZULEIMA,"11,453","1,118",0.37,"88,925.61",4,"1,114"
AERYN,"11,460","1,117",0.37,"88,925.98",69,"1,048"
JUSTA,"11,460","1,117",0.37,"88,926.35",30,"1,087"
KATRENA,"11,460","1,117",0.37,"88,926.72",0,"1,117"
SINAN,"11,460","1,117",0.37,"88,927.09","1,042",75
YUNUS,"11,460","1,117",0.37,"88,927.46","1,113",4
ADALGISA,"11,465","1,116",0.37,"88,927.83",4,"1,112"
CARRIGAN,"11,465","1,116",0.37,"88,928.20",56,"1,060"
HAITHAM,"11,465","1,116",0.37,"88,928.57","1,116",0
LINDI,"11,465","1,116",0.37,"88,928.94",20,"1,096"
LONZO,"11,465","1,116",0.37,"88,929.31","1,116",0
SEDRIC,"11,465","1,116",0.37,"88,929.68","1,109",7
SHEALYN,"11,465","1,116",0.37,"88,930.05",2,"1,114"
ALEEZA,"11,472","1,115",0.37,"88,930.42",0,"1,115"
BALA,"11,472","1,115",0.37,"88,930.79",891,224
CHARA,"11,472","1,115",0.37,"88,931.16",16,"1,099"
CHARI,"11,472","1,115",0.37,"88,931.53",26,"1,089"
DERRECK,"11,472","1,115",0.37,"88,931.89","1,109",6
DESERAE,"11,472","1,115",0.37,"88,932.26",1,"1,114"
GIFTY,"11,472","1,115",0.37,"88,932.63",17,"1,098"
NEHAL,"11,472","1,115",0.37,"88,933.00",360,755
ARAN,"11,480","1,114",0.37,"88,933.37",940,174
BREEANN,"11,480","1,114",0.37,"88,933.74",3,"1,111"
SOMA,"11,480","1,114",0.37,"88,934.11",279,835
TRESHAWN,"11,480","1,114",0.37,"88,934.48","1,070",44
CURRY,"11,484","1,113",0.37,"88,934.85",901,212
DIL,"11,484","1,113",0.37,"88,935.21",471,642
JIANPING,"11,484","1,113",0.37,"88,935.58",593,520
LIORA,"11,484","1,113",0.37,"88,935.95",4,"1,109"
TRITON,"11,484","1,113",0.37,"88,936.32","1,105",8
TYTUS,"11,484","1,113",0.37,"88,936.69","1,110",3
VICTORMANUEL,"11,484","1,113",0.37,"88,937.06","1,109",4
WEIWEI,"11,484","1,113",0.37,"88,937.43",224,889
BEJAMIN,"11,492","1,112",0.37,"88,937.79","1,107",5
CELEST,"11,492","1,112",0.37,"88,938.16",15,"1,097"
HOSE,"11,492","1,112",0.37,"88,938.53","1,083",29
MIKHAEL,"11,492","1,112",0.37,"88,938.90","1,041",71
RENNA,"11,492","1,112",0.37,"88,939.27",23,"1,089"
SIMI,"11,492","1,112",0.37,"88,939.63",120,992
CRISTEL,"11,498","1,111",0.37,"88,940.00",27,"1,084"
DERRION,"11,498","1,111",0.37,"88,940.37","1,040",71
KEAN,"11,498","1,111",0.37,"88,940.74","1,007",104
MARTIE,"11,498","1,111",0.37,"88,941.11",209,902
QUANISHA,"11,498","1,111",0.37,"88,941.47",1,"1,110"
RE,"11,498","1,111",0.37,"88,941.84",520,591
SABIN,"11,498","1,111",0.37,"88,942.21",963,148
SARAYA,"11,498","1,111",0.37,"88,942.58",5,"1,106"
TIFFINI,"11,498","1,111",0.37,"88,942.95",0,"1,111"
TRIEU,"11,498","1,111",0.37,"88,943.31",891,220
AMINTA,"11,508","1,110",0.37,"88,943.68",3,"1,107"
BRAILYN,"11,508","1,110",0.37,"88,944.05",350,760
EMILEIGH,"11,508","1,110",0.37,"88,944.42",1,"1,109"
JESSEY,"11,508","1,110",0.37,"88,944.78",782,328
DELWIN,"11,512","1,109",0.37,"88,945.15","1,099",10
DETRICK,"11,512","1,109",0.37,"88,945.52","1,058",51
KINSLEIGH,"11,512","1,109",0.37,"88,945.88",5,"1,104"
TON,"11,512","1,109",0.37,"88,946.25",931,178
ARKADIY,"11,516","1,108",0.37,"88,946.62","1,104",4
ASANTE,"11,516","1,108",0.37,"88,946.99",834,274
CHANNA,"11,516","1,108",0.37,"88,947.35",107,"1,001"
KANYON,"11,516","1,108",0.37,"88,947.72",988,120
LATARA,"11,516","1,108",0.37,"88,948.09",7,"1,101"
MARGARETTA,"11,516","1,108",0.37,"88,948.45",2,"1,106"
NIHARIKA,"11,516","1,108",0.37,"88,948.82",5,"1,103"
QAMAR,"11,516","1,108",0.37,"88,949.19",417,691
ROZLYN,"11,516","1,108",0.37,"88,949.55",0,"1,108"
SONNIE,"11,516","1,108",0.37,"88,949.92",430,678
XAVIOR,"11,516","1,108",0.37,"88,950.29","1,097",11
AIESHA,"11,527","1,107",0.37,"88,950.65",7,"1,100"
HEDWIG,"11,527","1,107",0.37,"88,951.02",17,"1,090"
JUANLUIS,"11,527","1,107",0.37,"88,951.39","1,102",5
KADIJAH,"11,527","1,107",0.37,"88,951.75",9,"1,098"
LASHAUNDA,"11,527","1,107",0.37,"88,952.12",0,"1,107"
SERGIY,"11,527","1,107",0.37,"88,952.49","1,104",3
AKASHA,"11,533","1,106",0.37,"88,952.85",43,"1,063"
DELANY,"11,533","1,106",0.37,"88,953.22",60,"1,046"
DIJON,"11,533","1,106",0.37,"88,953.58","1,004",102
DOE,"11,533","1,106",0.37,"88,953.95",562,544
FINLAY,"11,533","1,106",0.37,"88,954.32",918,188
GENNIFER,"11,533","1,106",0.37,"88,954.68",1,"1,105"
HARMAN,"11,533","1,106",0.37,"88,955.05",901,205
MAJED,"11,533","1,106",0.37,"88,955.42","1,088",18
MASHA,"11,533","1,106",0.37,"88,955.78",24,"1,082"
ALEYAMMA,"11,542","1,105",0.37,"88,956.15",2,"1,103"
BRIGIDO,"11,542","1,105",0.37,"88,956.51","1,103",2
DODIE,"11,542","1,105",0.37,"88,956.88",31,"1,074"
EMETERIO,"11,542","1,105",0.37,"88,957.25","1,102",3
ENGRACIA,"11,542","1,105",0.37,"88,957.61",5,"1,100"
GALYNA,"11,542","1,105",0.37,"88,957.98",0,"1,105"
ISHANI,"11,542","1,105",0.37,"88,958.34",2,"1,103"
JAMIKA,"11,542","1,105",0.37,"88,958.71",18,"1,087"
LADON,"11,542","1,105",0.37,"88,959.07",801,304
RACHNA,"11,542","1,105",0.37,"88,959.44",3,"1,102"
RILYN,"11,542","1,105",0.37,"88,959.81",140,965
AFAF,"11,553","1,104",0.37,"88,960.17",9,"1,095"
ANAHITA,"11,553","1,104",0.37,"88,960.54",7,"1,097"
DUTCH,"11,553","1,104",0.37,"88,960.90","1,082",22
ELLINGTON,"11,553","1,104",0.37,"88,961.27",496,608
ELVINA,"11,553","1,104",0.37,"88,961.63",3,"1,101"
JULIANO,"11,553","1,104",0.37,"88,962.00","1,071",33
OLE,"11,553","1,104",0.37,"88,962.36","1,080",24
PEARCE,"11,553","1,104",0.37,"88,962.73","1,021",83
SARIA,"11,553","1,104",0.37,"88,963.10",27,"1,077"
ERRIN,"11,562","1,103",0.37,"88,963.46",299,804
KARUNA,"11,562","1,103",0.37,"88,963.83",66,"1,037"
KEYLI,"11,562","1,103",0.37,"88,964.19",23,"1,080"
KRYSTEL,"11,562","1,103",0.37,"88,964.56",1,"1,102"
LANAYA,"11,562","1,103",0.37,"88,964.92",0,"1,103"
LIDUVINA,"11,562","1,103",0.37,"88,965.29",4,"1,099"
NATHON,"11,562","1,103",0.37,"88,965.65","1,099",4
PHENG,"11,562","1,103",0.37,"88,966.02",912,191
ROZINA,"11,562","1,103",0.37,"88,966.38",3,"1,100"
SE,"11,562","1,103",0.37,"88,966.75",638,465
SELAM,"11,562","1,103",0.37,"88,967.11",81,"1,022"
VIDHI,"11,562","1,103",0.37,"88,967.48",3,"1,100"
ALONZA,"11,574","1,102",0.36,"88,967.84","1,005",97
CALIYAH,"11,574","1,102",0.36,"88,968.21",10,"1,092"
CHRISTINIA,"11,574","1,102",0.36,"88,968.57",5,"1,097"
DAWAYNE,"11,574","1,102",0.36,"88,968.94","1,099",3
ESTABAN,"11,574","1,102",0.36,"88,969.30","1,096",6
JONEL,"11,574","1,102",0.36,"88,969.67",699,403
KANSAS,"11,574","1,102",0.36,"88,970.03",142,960
KRISLYN,"11,574","1,102",0.36,"88,970.40",2,"1,100"
NERMIN,"11,574","1,102",0.36,"88,970.76",552,550
SAJJAD,"11,574","1,102",0.36,"88,971.13","1,096",6
THAYNE,"11,574","1,102",0.36,"88,971.49","1,070",32
ZAHIDA,"11,574","1,102",0.36,"88,971.86",1,"1,101"
CHARANJIT,"11,586","1,101",0.36,"88,972.22",501,600
JERRILYN,"11,586","1,101",0.36,"88,972.59",0,"1,101"
KIRSTI,"11,586","1,101",0.36,"88,972.95",2,"1,099"
LIYING,"11,586","1,101",0.36,"88,973.31",31,"1,070"
LORRY,"11,586","1,101",0.36,"88,973.68",154,947
NASIMA,"11,586","1,101",0.36,"88,974.04",1,"1,100"
NIKOL,"11,586","1,101",0.36,"88,974.41",47,"1,054"
SHAINE,"11,586","1,101",0.36,"88,974.77",795,306
TEMPEST,"11,586","1,101",0.36,"88,975.14",36,"1,065"
WENDOLYN,"11,586","1,101",0.36,"88,975.50",13,"1,088"
BABU,"11,596","1,100",0.36,"88,975.87","1,089",11
DONIA,"11,596","1,100",0.36,"88,976.23",13,"1,087"
HAJAR,"11,596","1,100",0.36,"88,976.59",30,"1,070"
KONNIE,"11,596","1,100",0.36,"88,976.96",58,"1,042"
MEMORY,"11,596","1,100",0.36,"88,977.32",44,"1,056"
MITSUKO,"11,596","1,100",0.36,"88,977.69",5,"1,095"
RUBYE,"11,596","1,100",0.36,"88,978.05",0,"1,100"
SEVERINO,"11,596","1,100",0.36,"88,978.42","1,096",4
TEJAL,"11,596","1,100",0.36,"88,978.78",36,"1,064"
WESTEN,"11,596","1,100",0.36,"88,979.14","1,092",8
ALBARO,"11,606","1,099",0.36,"88,979.51","1,095",4
ERMIAS,"11,606","1,099",0.36,"88,979.87","1,090",9
FENTON,"11,606","1,099",0.36,"88,980.24","1,066",33
JERICO,"11,606","1,099",0.36,"88,980.60","1,056",43
JOHNMARK,"11,606","1,099",0.36,"88,980.96","1,096",3
KHUONG,"11,606","1,099",0.36,"88,981.33",931,168
KILE,"11,606","1,099",0.36,"88,981.69","1,021",78
KYOUNG,"11,606","1,099",0.36,"88,982.05",272,827
MALAYNA,"11,606","1,099",0.36,"88,982.42",4,"1,095"
DASHON,"11,615","1,098",0.36,"88,982.78","1,041",57
EHREN,"11,615","1,098",0.36,"88,983.15","1,022",76
KLAY,"11,615","1,098",0.36,"88,983.51","1,054",44
LAKELYN,"11,615","1,098",0.36,"88,983.87",32,"1,066"
MALINI,"11,615","1,098",0.36,"88,984.24",0,"1,098"
AQUILES,"11,620","1,097",0.36,"88,984.60","1,094",3
CARLENA,"11,620","1,097",0.36,"88,984.96",0,"1,097"
CHERLY,"11,620","1,097",0.36,"88,985.33",16,"1,081"
DICKSON,"11,620","1,097",0.36,"88,985.69","1,082",15
MEAGEN,"11,620","1,097",0.36,"88,986.05",0,"1,097"
PALAK,"11,620","1,097",0.36,"88,986.42",150,947
TIONA,"11,620","1,097",0.36,"88,986.78",2,"1,095"
WIESLAWA,"11,620","1,097",0.36,"88,987.14",5,"1,092"
YUVRAJ,"11,620","1,097",0.36,"88,987.51","1,097",0
ANDRU,"11,629","1,096",0.36,"88,987.87","1,088",8
BACH,"11,629","1,096",0.36,"88,988.23",632,464
DUSAN,"11,629","1,096",0.36,"88,988.59","1,075",21
JAUNITA,"11,629","1,096",0.36,"88,988.96",0,"1,096"
LIZANDRO,"11,629","1,096",0.36,"88,989.32","1,090",6
MEHKI,"11,629","1,096",0.36,"88,989.68","1,084",12
RAHSAAN,"11,629","1,096",0.36,"88,990.05","1,072",24
SHAMS,"11,629","1,096",0.36,"88,990.41",438,658
SHANT,"11,629","1,096",0.36,"88,990.77","1,066",30
TAREQ,"11,629","1,096",0.36,"88,991.13","1,093",3
ABDOUL,"11,639","1,095",0.36,"88,991.50","1,091",4
AMERA,"11,639","1,095",0.36,"88,991.86",13,"1,082"
GOHAR,"11,639","1,095",0.36,"88,992.22",119,976
JOSHLYN,"11,639","1,095",0.36,"88,992.58",49,"1,046"
KEMAR,"11,639","1,095",0.36,"88,992.95","1,078",17
MAHNOOR,"11,639","1,095",0.36,"88,993.31",2,"1,093"
MCKINLEE,"11,639","1,095",0.36,"88,993.67",30,"1,065"
SUMA,"11,639","1,095",0.36,"88,994.03",15,"1,080"
CONNELL,"11,647","1,094",0.36,"88,994.40","1,045",49
KIYOKO,"11,647","1,094",0.36,"88,994.76",9,"1,085"
ANSLEE,"11,649","1,093",0.36,"88,995.12",6,"1,087"
BRIAUNA,"11,649","1,093",0.36,"88,995.48",2,"1,091"
JAXYN,"11,649","1,093",0.36,"88,995.84",840,253
KELCY,"11,649","1,093",0.36,"88,996.21",147,946
RYANNA,"11,649","1,093",0.36,"88,996.57",1,"1,092"
SATNAM,"11,649","1,093",0.36,"88,996.93",849,244
AISLIN,"11,655","1,092",0.36,"88,997.29",9,"1,083"
ANNIA,"11,655","1,092",0.36,"88,997.65",0,"1,092"
CHARMAYNE,"11,655","1,092",0.36,"88,998.01",3,"1,089"
CRISANTO,"11,655","1,092",0.36,"88,998.38","1,091",1
DUSTEN,"11,655","1,092",0.36,"88,998.74","1,079",13
EASTYN,"11,655","1,092",0.36,"88,999.10",613,479
GURDEEP,"11,655","1,092",0.36,"88,999.46",723,369
JOSEJUAN,"11,655","1,092",0.36,"88,999.82","1,092",0
SINH,"11,655","1,092",0.36,"89,000.18",793,299
ARNO,"11,664","1,091",0.36,"89,000.55","1,085",6
AURIA,"11,664","1,091",0.36,"89,000.91",14,"1,077"
BRIGITTA,"11,664","1,091",0.36,"89,001.27",0,"1,091"
GEORGEANNA,"11,664","1,091",0.36,"89,001.63",0,"1,091"
RAYBURN,"11,664","1,091",0.36,"89,001.99","1,086",5
SHAKILA,"11,664","1,091",0.36,"89,002.35",1,"1,090"
TIANYI,"11,664","1,091",0.36,"89,002.71",668,423
DAEMON,"11,671","1,090",0.36,"89,003.07","1,077",13
JERIEL,"11,671","1,090",0.36,"89,003.43","1,041",49
JONETTE,"11,671","1,090",0.36,"89,003.80",5,"1,085"
ZAKERY,"11,671","1,090",0.36,"89,004.16","1,085",5
AISHAH,"11,675","1,089",0.36,"89,004.52",5,"1,084"
ANCA,"11,675","1,089",0.36,"89,004.88",1,"1,088"
HEINRICH,"11,675","1,089",0.36,"89,005.24","1,085",4
JACOLBY,"11,675","1,089",0.36,"89,005.60","1,059",30
MERYEM,"11,675","1,089",0.36,"89,005.96",3,"1,086"
NATALLIA,"11,675","1,089",0.36,"89,006.32",5,"1,084"
PACO,"11,675","1,089",0.36,"89,006.68","1,077",12
TAYVON,"11,675","1,089",0.36,"89,007.04","1,076",13
TYJUAN,"11,675","1,089",0.36,"89,007.40","1,070",19
ANAHY,"11,684","1,088",0.36,"89,007.76",6,"1,082"
HELIO,"11,684","1,088",0.36,"89,008.12","1,082",6
JIAHUI,"11,684","1,088",0.36,"89,008.48",395,693
JUEL,"11,684","1,088",0.36,"89,008.84",660,428
TALAYA,"11,684","1,088",0.36,"89,009.20",0,"1,088"
BRISON,"11,689","1,087",0.36,"89,009.56","1,076",11
GEROME,"11,689","1,087",0.36,"89,009.92","1,078",9
GRANGER,"11,689","1,087",0.36,"89,010.28","1,060",27
MALERIE,"11,689","1,087",0.36,"89,010.64",5,"1,082"
MICHELANGELO,"11,689","1,087",0.36,"89,011.00","1,087",0
SELIM,"11,689","1,087",0.36,"89,011.36","1,049",38
ALEXZANDRA,"11,695","1,086",0.36,"89,011.72",7,"1,079"
AZRAEL,"11,695","1,086",0.36,"89,012.08",883,203
BRAYDAN,"11,695","1,086",0.36,"89,012.44","1,053",33
DANITZA,"11,695","1,086",0.36,"89,012.80",7,"1,079"
GENNADY,"11,695","1,086",0.36,"89,013.16","1,075",11
HUSTON,"11,695","1,086",0.36,"89,013.52","1,065",21
STOCKTON,"11,695","1,086",0.36,"89,013.88","1,075",11
TEISHA,"11,695","1,086",0.36,"89,014.24",0,"1,086"
JOSTIN,"11,703","1,085",0.36,"89,014.60","1,060",25
KATHARYN,"11,703","1,085",0.36,"89,014.96",5,"1,080"
KEILYN,"11,703","1,085",0.36,"89,015.32",189,896
LO,"11,703","1,085",0.36,"89,015.68",599,486
LOUVENIA,"11,703","1,085",0.36,"89,016.03",6,"1,079"
RASHELL,"11,703","1,085",0.36,"89,016.39",7,"1,078"
SADIQ,"11,703","1,085",0.36,"89,016.75","1,070",15
SANNA,"11,703","1,085",0.36,"89,017.11",32,"1,053"
VIGNESH,"11,703","1,085",0.36,"89,017.47","1,083",2
ABIDA,"11,712","1,084",0.36,"89,017.83",11,"1,073"
GARIN,"11,712","1,084",0.36,"89,018.19","1,035",49
JAC,"11,712","1,084",0.36,"89,018.55",883,201
KERRA,"11,712","1,084",0.36,"89,018.91",0,"1,084"
ADOLF,"11,716","1,083",0.36,"89,019.27","1,076",7
ANSHUL,"11,716","1,083",0.36,"89,019.62","1,014",69
GUI,"11,716","1,083",0.36,"89,019.98",463,620
HUNTLEY,"11,716","1,083",0.36,"89,020.34",736,347
IHSAN,"11,716","1,083",0.36,"89,020.70",908,175
MAHSA,"11,716","1,083",0.36,"89,021.06",2,"1,081"
PENN,"11,716","1,083",0.36,"89,021.42",928,155
ROMIE,"11,716","1,083",0.36,"89,021.78",649,434
TIFANY,"11,716","1,083",0.36,"89,022.13",3,"1,080"
AMONI,"11,725","1,082",0.36,"89,022.49",170,912
BELL,"11,725","1,082",0.36,"89,022.85",246,836
GWYNN,"11,725","1,082",0.36,"89,023.21",108,974
ISTVAN,"11,725","1,082",0.36,"89,023.57","1,078",4
JESUSITA,"11,725","1,082",0.36,"89,023.93",0,"1,082"
JUNIA,"11,725","1,082",0.36,"89,024.28",35,"1,047"
LAMA,"11,725","1,082",0.36,"89,024.64",62,"1,020"
MADDALENA,"11,725","1,082",0.36,"89,025.00",5,"1,077"
NICHOLETTE,"11,725","1,082",0.36,"89,025.36",2,"1,080"
JAMICHAEL,"11,734","1,081",0.36,"89,025.72","1,071",10
ZAYAN,"11,734","1,081",0.36,"89,026.07","1,053",28
AKUA,"11,736","1,080",0.36,"89,026.43",37,"1,043"
ALLISTER,"11,736","1,080",0.36,"89,026.79","1,001",79
AMMY,"11,736","1,080",0.36,"89,027.15",6,"1,074"
DARRY,"11,736","1,080",0.36,"89,027.50","1,032",48
ENOLA,"11,736","1,080",0.36,"89,027.86",4,"1,076"
KAN,"11,736","1,080",0.36,"89,028.22",793,287
MAELEE,"11,736","1,080",0.36,"89,028.58",4,"1,076"
SHERY,"11,736","1,080",0.36,"89,028.93",26,"1,054"
SOPHY,"11,736","1,080",0.36,"89,029.29",64,"1,016"
ALAYLA,"11,745","1,079",0.36,"89,029.65",0,"1,079"
CAMRIN,"11,745","1,079",0.36,"89,030.01",815,264
FRANCY,"11,745","1,079",0.36,"89,030.36",135,944
FU,"11,745","1,079",0.36,"89,030.72",791,288
INGRIS,"11,745","1,079",0.36,"89,031.08",6,"1,073"
KATHYA,"11,745","1,079",0.36,"89,031.44",3,"1,076"
LINDON,"11,745","1,079",0.36,"89,031.79","1,004",75
YANI,"11,745","1,079",0.36,"89,032.15",271,808
AZIEL,"11,753","1,078",0.36,"89,032.51","1,013",65
BOBETTE,"11,753","1,078",0.36,"89,032.86",6,"1,072"
CARLYE,"11,753","1,078",0.36,"89,033.22",34,"1,044"
COURTENEY,"11,753","1,078",0.36,"89,033.58",58,"1,020"
FARZAD,"11,753","1,078",0.36,"89,033.93","1,076",2
ISAURO,"11,753","1,078",0.36,"89,034.29","1,075",3
KARALEE,"11,753","1,078",0.36,"89,034.65",0,"1,078"
KIPTON,"11,753","1,078",0.36,"89,035.01","1,065",13
SHONDRA,"11,753","1,078",0.36,"89,035.36",11,"1,067"
JOSEE,"11,762","1,077",0.36,"89,035.72",81,996
KEELI,"11,762","1,077",0.36,"89,036.08",9,"1,068"
KEIANA,"11,762","1,077",0.36,"89,036.43",0,"1,077"
ARDELLA,"11,765","1,076",0.36,"89,036.79",1,"1,075"
BERNARDINE,"11,765","1,076",0.36,"89,037.14",20,"1,056"
JAPHETH,"11,765","1,076",0.36,"89,037.50","1,066",10
JOVEN,"11,765","1,076",0.36,"89,037.86",964,112
MELAINA,"11,765","1,076",0.36,"89,038.21",3,"1,073"
MENNO,"11,765","1,076",0.36,"89,038.57","1,071",5
RANIYA,"11,765","1,076",0.36,"89,038.93",3,"1,073"
TORRE,"11,765","1,076",0.36,"89,039.28",672,404
VENECIA,"11,765","1,076",0.36,"89,039.64",3,"1,073"
ADDISEN,"11,774","1,075",0.36,"89,039.99",37,"1,038"
AYLAH,"11,774","1,075",0.36,"89,040.35",4,"1,071"
DANTHONY,"11,774","1,075",0.36,"89,040.71","1,073",2
DEVYNN,"11,774","1,075",0.36,"89,041.06",173,902
HILLEL,"11,774","1,075",0.36,"89,041.42","1,067",8
IZIAH,"11,774","1,075",0.36,"89,041.77","1,054",21
NIANG,"11,774","1,075",0.36,"89,042.13",34,"1,041"
VIVA,"11,774","1,075",0.36,"89,042.49",16,"1,059"
ATLEY,"11,782","1,074",0.36,"89,042.84",504,570
BHAVESH,"11,782","1,074",0.36,"89,043.20","1,070",4
GUADELUPE,"11,782","1,074",0.36,"89,043.55",227,847
LOPEZ,"11,782","1,074",0.36,"89,043.91",757,317
NAVAEH,"11,782","1,074",0.36,"89,044.26",17,"1,057"
OSSIE,"11,782","1,074",0.36,"89,044.62",527,547
SALUD,"11,782","1,074",0.36,"89,044.98",262,812
ABBIGAYLE,"11,789","1,073",0.36,"89,045.33",0,"1,073"
ANALIZA,"11,789","1,073",0.36,"89,045.69",4,"1,069"
BREYANNA,"11,789","1,073",0.36,"89,046.04",1,"1,072"
CHRITOPHER,"11,789","1,073",0.36,"89,046.40","1,073",0
CROSS,"11,789","1,073",0.36,"89,046.75","1,012",61
CRYSTLE,"11,789","1,073",0.36,"89,047.11",3,"1,070"
DONETTE,"11,789","1,073",0.36,"89,047.46",10,"1,063"
RODICA,"11,789","1,073",0.36,"89,047.82",0,"1,073"
SAKSHI,"11,789","1,073",0.36,"89,048.17",8,"1,065"
SARALYN,"11,789","1,073",0.36,"89,048.53",0,"1,073"
SARIYA,"11,789","1,073",0.36,"89,048.88",7,"1,066"
YOVANY,"11,789","1,073",0.36,"89,049.24","1,023",50
BRANDE,"11,801","1,072",0.35,"89,049.59",34,"1,038"
HALE,"11,801","1,072",0.35,"89,049.95",793,279
JOGINDER,"11,801","1,072",0.35,"89,050.30",614,458
ROBYNN,"11,801","1,072",0.35,"89,050.66",4,"1,068"
THAM,"11,801","1,072",0.35,"89,051.01",251,821
TIJUANA,"11,801","1,072",0.35,"89,051.37",11,"1,061"
XIAODONG,"11,801","1,072",0.35,"89,051.72",846,226
ADHAM,"11,808","1,071",0.35,"89,052.08","1,067",4
BRYNNLEE,"11,808","1,071",0.35,"89,052.43",0,"1,071"
CHOON,"11,808","1,071",0.35,"89,052.79",339,732
DJUAN,"11,808","1,071",0.35,"89,053.14","1,024",47
HASKELL,"11,808","1,071",0.35,"89,053.50","1,050",21
IVETT,"11,808","1,071",0.35,"89,053.85",2,"1,069"
JOSSELINE,"11,808","1,071",0.35,"89,054.20",0,"1,071"
KEERTHI,"11,808","1,071",0.35,"89,054.56",123,948
MILCA,"11,808","1,071",0.35,"89,054.91",2,"1,069"
PRATIBHA,"11,808","1,071",0.35,"89,055.27",4,"1,067"
SAORI,"11,808","1,071",0.35,"89,055.62",11,"1,060"
SEASON,"11,808","1,071",0.35,"89,055.98",45,"1,026"
ARMANDA,"11,820","1,070",0.35,"89,056.33",60,"1,010"
ELSON,"11,820","1,070",0.35,"89,056.69","1,049",21
GABINA,"11,820","1,070",0.35,"89,057.04",11,"1,059"
JAHZARA,"11,820","1,070",0.35,"89,057.39",10,"1,060"
JONTE,"11,820","1,070",0.35,"89,057.75",868,202
LAQUINTA,"11,820","1,070",0.35,"89,058.10",48,"1,022"
MAYSA,"11,820","1,070",0.35,"89,058.46",17,"1,053"
